event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6737854,AZ vs Galatasaray SK,2025-02-13T20:00:00Z,AZ,Galatasaray SK,UEFA Europa League,Europees,Voetbal,2.7,2.33
6737852,FC Porto vs AS Roma,2025-02-13T20:00:00Z,FC Porto,AS Roma,UEFA Europa League,Europees,Voetbal,2.14,3.15
6737863,FC Twente vs Bodo/Glimt,2025-02-13T20:00:00Z,FC Twente,Bodo/Glimt,UEFA Europa League,Europees,Voetbal,1.95,3.45
6737864,Fenerbahçe vs RSC Anderlecht,2025-02-13T17:45:00Z,Fenerbahçe,RSC Anderlecht,UEFA Europa League,Europees,Voetbal,1.47,6.0
6737855,Midtjylland vs Real Sociedad,2025-02-13T17:45:00Z,Midtjylland,Real Sociedad,UEFA Europa League,Europees,Voetbal,3.55,2.0
6737859,PAOK Thessaloniki vs FCSB,2025-02-13T20:00:00Z,PAOK Thessaloniki,FCSB,UEFA Europa League,Europees,Voetbal,1.7,4.5
6335269,FK Tsc Backa Topola vs Jagiellonia Bialystok,2025-02-13T17:45:00Z,FK Tsc Backa Topola,Jagiellonia Bialystok,UEFA Europa Conference League,Europees,Voetbal,2.9,2.2
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6740609,Al Duhail SC vs Al Wakrah,2025-02-07T15:45:00Z,Al Duhail SC,Al Wakrah,Qatar Stars League,Qatar,Voetbal,1.47,4.75
6750328,Al Shahaniya vs Al-Rayyan,2025-02-08T15:45:00Z,Al Shahaniya,Al-Rayyan,Qatar Stars League,Qatar,Voetbal,3.5,1.71
6738982,Al-Ahli Doha vs Qatar SC,2025-02-07T13:30:00Z,Al-Ahli Doha,Qatar SC,Qatar Stars League,Qatar,Voetbal,1.71,3.65
6750601,Al-Khor SC vs Al-Arabi Doha,2025-02-08T15:45:00Z,Al-Khor SC,Al-Arabi Doha,Qatar Stars League,Qatar,Voetbal,4.0,1.65
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6740789,Umm-Salal SC vs Al-Sadd SC,2025-02-07T15:45:00Z,Umm-Salal SC,Al-Sadd SC,Qatar Stars League,Qatar,Voetbal,5.75,1.36
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6740609,Al Duhail SC vs Al Wakrah,2025-02-07T15:45:00Z,Al Duhail SC,Al Wakrah,Qatar Stars League,Qatar,Voetbal,1.47,4.75
6750328,Al Shahaniya vs Al-Rayyan,2025-02-08T15:45:00Z,Al Shahaniya,Al-Rayyan,Qatar Stars League,Qatar,Voetbal,3.5,1.71
6738982,Al-Ahli Doha vs Qatar SC,2025-02-07T13:30:00Z,Al-Ahli Doha,Qatar SC,Qatar Stars League,Qatar,Voetbal,1.71,3.65
6750601,Al-Khor SC vs Al-Arabi Doha,2025-02-08T15:45:00Z,Al-Khor SC,Al-Arabi Doha,Qatar Stars League,Qatar,Voetbal,4.0,1.65
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6727988,FC Juarez vs Club Leon,2025-02-03T22:45:00Z,FC Juarez,Club Leon,Mexico League MX Vrouwen,Mexico,Voetbal,1.51,5.0
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6733050,Pachuca vs Club America,2025-02-04T01:00:00Z,Pachuca,Club America,Mexico League MX Vrouwen,Mexico,Voetbal,4.75,1.49
6740789,Umm-Salal SC vs Al-Sadd SC,2025-02-07T15:45:00Z,Umm-Salal SC,Al-Sadd SC,Qatar Stars League,Qatar,Voetbal,5.75,1.36
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6582741,AS Monaco vs Saski Baskonia,2025-02-05T18:00:00Z,AS Monaco,Saski Baskonia,Euroleague Mannen,Europees,Basketbal,1.31,3.5
6582740,Anadolu Efes Istanbul vs Real Madrid,2025-02-04T17:30:00Z,Anadolu Efes Istanbul,Real Madrid,Euroleague Mannen,Europees,Basketbal,1.95,1.91
6582736,BC Zalgiris Kaunas vs Alba Berlin,2025-02-04T18:00:00Z,BC Zalgiris Kaunas,Alba Berlin,Euroleague Mannen,Europees,Basketbal,1.22,4.5
6582738,Barcelona vs Maccabi Tel Aviv,2025-02-05T19:30:00Z,Barcelona,Maccabi Tel Aviv,Euroleague Mannen,Europees,Basketbal,1.18,5.0
6582745,Bayern München vs EA7 Emporio Armani Milano,2025-02-04T19:45:00Z,Bayern München,EA7 Emporio Armani Milano,Euroleague Mannen,Europees,Basketbal,1.73,2.15
6582755,KK Crvena Zvezda Mts vs Asvel Lyon Villeurbanne,2025-02-04T19:00:00Z,KK Crvena Zvezda Mts,Asvel Lyon Villeurbanne,Euroleague Mannen,Europees,Basketbal,1.29,3.85
6582756,Panathinaikos BC vs Fenerbahçe,2025-02-04T19:15:00Z,Panathinaikos BC,Fenerbahçe,Euroleague Mannen,Europees,Basketbal,1.47,2.75
6582752,Paris Basketball vs Olympiacos Piraeus,2025-02-05T19:30:00Z,Paris Basketball,Olympiacos Piraeus,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6582732,Virtus Bologna vs KK Partizan Nis Belgrade,2025-02-05T19:30:00Z,Virtus Bologna,KK Partizan Nis Belgrade,Euroleague Mannen,Europees,Basketbal,2.2,1.71
6740609,Al Duhail SC vs Al Wakrah,2025-02-07T15:45:00Z,Al Duhail SC,Al Wakrah,Qatar Stars League,Qatar,Voetbal,1.47,4.75
6750328,Al Shahaniya vs Al-Rayyan,2025-02-08T15:45:00Z,Al Shahaniya,Al-Rayyan,Qatar Stars League,Qatar,Voetbal,3.5,1.71
6738982,Al-Ahli Doha vs Qatar SC,2025-02-07T13:30:00Z,Al-Ahli Doha,Qatar SC,Qatar Stars League,Qatar,Voetbal,1.71,3.65
6750601,Al-Khor SC vs Al-Arabi Doha,2025-02-08T15:45:00Z,Al-Khor SC,Al-Arabi Doha,Qatar Stars League,Qatar,Voetbal,4.0,1.65
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6740789,Umm-Salal SC vs Al-Sadd SC,2025-02-07T15:45:00Z,Umm-Salal SC,Al-Sadd SC,Qatar Stars League,Qatar,Voetbal,5.75,1.36
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6751135,Alejandro Moro Canas vs Denis Yevseyev,2025-02-04T09:00:00Z,Alejandro Moro Canas,Denis Yevseyev,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.56,2.37
6751143,Andres Andrade vs Pablo Llamas Ruiz,2025-02-04T10:00:00Z,Andres Andrade,Pablo Llamas Ruiz,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.13,1.7
6751134,Benjamin Hassan vs Rei Sakamoto,2025-02-04T09:00:00Z,Benjamin Hassan,Rei Sakamoto,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.12,1.7
6751138,Dominik Koepfer vs Bernabe Zapata Miralles,2025-02-03T15:10:00Z,Dominik Koepfer,Bernabe Zapata Miralles,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6759223,Filip Misolic vs Arthur Reymond,2025-02-03T12:50:00Z,Filip Misolic,Arthur Reymond,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.42,2.6
6751133,Francesco Maestrelli vs Edas Butvilas,2025-02-04T09:00:00Z,Francesco Maestrelli,Edas Butvilas,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.08,1.73
6751142,Giulio Zeppieri vs Vilius Gaubas,2025-02-04T09:00:00Z,Giulio Zeppieri,Vilius Gaubas,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.51,2.51
6751137,Ignacio Buse vs Abedallah Shelbayh,2025-02-04T09:00:00Z,Ignacio Buse,Abedallah Shelbayh,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.91,1.86
6751140,Inaki Montes-De La Torre vs Emil Ruusuvuori,2025-02-03T14:00:00Z,Inaki Montes-De La Torre,Emil Ruusuvuori,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,3.55,1.28
6751136,Javier Barranco Cosano vs Lukas Neumayer,2025-02-04T10:00:00Z,Javier Barranco Cosano,Lukas Neumayer,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.15,1.68
6751141,Johannus Monday vs Eliot Spizzirri,2025-02-04T09:00:00Z,Johannus Monday,Eliot Spizzirri,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.69,2.14
6751139,Pablo Carreno Busta vs Federico Arnaboldi,2025-02-03T14:00:00Z,Pablo Carreno Busta,Federico Arnaboldi,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.08,7.5
6740609,Al Duhail SC vs Al Wakrah,2025-02-07T15:45:00Z,Al Duhail SC,Al Wakrah,Qatar Stars League,Qatar,Voetbal,1.47,4.75
6750328,Al Shahaniya vs Al-Rayyan,2025-02-08T15:45:00Z,Al Shahaniya,Al-Rayyan,Qatar Stars League,Qatar,Voetbal,3.5,1.71
6738982,Al-Ahli Doha vs Qatar SC,2025-02-07T13:30:00Z,Al-Ahli Doha,Qatar SC,Qatar Stars League,Qatar,Voetbal,1.71,3.65
6750601,Al-Khor SC vs Al-Arabi Doha,2025-02-08T15:45:00Z,Al-Khor SC,Al-Arabi Doha,Qatar Stars League,Qatar,Voetbal,4.0,1.65
6578979,Arba Minch Kenema vs Hadiya Hosahina FC,2025-02-04T15:00:00Z,Arba Minch Kenema,Hadiya Hosahina FC,Ethiopië Premier League,Ethiopia,Voetbal,2.3,2.8
6756555,Caracas FC vs Metropolitanos FC,2025-02-03T23:00:00Z,Caracas FC,Metropolitanos FC,Venezuela Primera Division,Venezuela,Voetbal,2.1,3.4
6636840,HC Dynamo Pardubice B vs HC Banik Sokolov,2025-02-03T17:00:00Z,HC Dynamo Pardubice B,HC Banik Sokolov,Tsjechië Chance Liga,Tsjechië,IJshockey,1.73,1.95
6578980,Mekelle 70 Enderta FC vs Wolaita Dicha SC,2025-02-04T12:00:00Z,Mekelle 70 Enderta FC,Wolaita Dicha SC,Ethiopië Premier League,Ethiopia,Voetbal,2.5,2.7
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6740789,Umm-Salal SC vs Al-Sadd SC,2025-02-07T15:45:00Z,Umm-Salal SC,Al-Sadd SC,Qatar Stars League,Qatar,Voetbal,5.75,1.36
6578982,Welwalu Adigrat vs Dire Dawa Kenema FC,2025-02-03T15:00:00Z,Welwalu Adigrat,Dire Dawa Kenema FC,Ethiopië Premier League,Ethiopia,Voetbal,2.9,2.15
6727743,Tasmania Tigers vs New South Wales Blues,2025-02-05T00:05:00Z,Tasmania Tigers,New South Wales Blues,Australië National One-Day Cup,Australië,Cricket,2.05,1.77
6751135,Alejandro Moro Canas vs Denis Yevseyev,2025-02-04T09:00:00Z,Alejandro Moro Canas,Denis Yevseyev,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.56,2.37
6751143,Andres Andrade vs Pablo Llamas Ruiz,2025-02-04T10:00:00Z,Andres Andrade,Pablo Llamas Ruiz,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.13,1.7
6751134,Benjamin Hassan vs Rei Sakamoto,2025-02-04T09:00:00Z,Benjamin Hassan,Rei Sakamoto,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.12,1.7
