event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6736168,Nepal (W) vs Thailand (W),2025-02-01T06:30:00Z,Nepal (W),Thailand (W),T20 Series Vrouwen,Internationaal,Cricket,3.75,1.29
6717209,West Indies vs Bangladesh,2025-01-31T22:00:00Z,West Indies,Bangladesh,T20 Series Vrouwen,Internationaal,Cricket,1.29,3.65
6718013,Asm Oran vs Skaf Khemis Miliana,2025-02-01T13:00:00Z,Asm Oran,Skaf Khemis Miliana,Algerije Ligue 2,Algerije,Voetbal,1.77,3.75
6735606,Bechar Djedid vs Js El Biar,2025-02-01T13:00:00Z,Bechar Djedid,Js El Biar,Algerije Ligue 2,Algerije,Voetbal,1.63,4.75
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
5957386,"Biathlon World Championships 2025 Lenzerheide (SUI), 10km Pursuit",2025-02-16T11:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5671572,"Biathlon World Championships 2025 Lenzerheide (SUI), 10km Sprint",2025-02-15T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5680383,"Biathlon World Championships 2025 Lenzerheide (SUI), 12.5km Pursuit",2025-02-16T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6698110,"Biathlon World Championships 2025 Lenzerheide (SUI), 15km Individual",2025-02-18T14:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5671971,"Biathlon World Championships 2025 Lenzerheide (SUI), 15km Mass Start",2025-02-23T15:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5679942,"Biathlon World Championships 2025 Lenzerheide (SUI), 20km Individual",2025-02-19T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5680369,"Biathlon World Championships 2025 Lenzerheide (SUI), 4x6km Relay",2025-02-22T11:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
5680370,"Biathlon World Championships 2025 Lenzerheide (SUI), 4x7.5km Relay",2025-02-22T14:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
5957161,"Biathlon World Championships 2025 Lenzerheide (SUI), 7.5km Sprint",2025-02-14T14:05:00Z,,,Biatlon Vrouwen,Biatlon,Wintersport,,
6572782,"Biathlon World Championships 2025 Lenzerheide (SUI), Mixed Relay",2025-02-12T13:30:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6572870,"Biathlon World Championships 2025 Lenzerheide (SUI), Single Mixed Relay",2025-02-20T15:05:00Z,,,Biatlon Mannen,Biatlon,Wintersport,,
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6731426,Dempo SC vs Rajasthan United,2025-02-01T10:00:00Z,Dempo SC,Rajasthan United,India I-League,India,Voetbal,2.9,2.2
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6718022,ES Ben Aknoun vs Wa Mostaganem,2025-02-01T13:00:00Z,ES Ben Aknoun,Wa Mostaganem,Algerije Ligue 2,Algerije,Voetbal,1.18,14.0
6712121,EV Landshut vs EC Bad Nauheim,2025-01-31T18:30:00Z,EV Landshut,EC Bad Nauheim,Duitsland DEL 2,Duitsland,IJshockey,1.5,2.35
6712120,Eisbaren Regensburg vs Ravensburg Towerstars,2025-01-31T19:00:00Z,Eisbaren Regensburg,Ravensburg Towerstars,Duitsland DEL 2,Duitsland,IJshockey,2.2,1.57
6712125,Eispiraten Crimmitschau vs Star Bulls Rosenheim,2025-01-31T18:30:00Z,Eispiraten Crimmitschau,Star Bulls Rosenheim,Duitsland DEL 2,Duitsland,IJshockey,1.87,1.8
6724283,JS Bordj Menaiel vs MSP Batna,2025-01-31T14:00:00Z,JS Bordj Menaiel,MSP Batna,Algerije Ligue 2,Algerije,Voetbal,1.8,4.25
6718029,JSM Tiaret vs Zr Temouchent,2025-02-01T13:00:00Z,JSM Tiaret,Zr Temouchent,Algerije Ligue 2,Algerije,Voetbal,1.77,4.25
5948782,Jamshedpur FC vs FC Goa,2025-02-02T14:00:00Z,Jamshedpur FC,FC Goa,India Super League,India,Voetbal,3.15,1.98
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711346,Krefeld Pinguine vs Kassel Huskies,2025-01-31T18:30:00Z,Krefeld Pinguine,Kassel Huskies,Duitsland DEL 2,Duitsland,IJshockey,1.77,1.91
6712124,Lausitzer Fuchse vs EHC Freiburg,2025-01-31T18:30:00Z,Lausitzer Fuchse,EHC Freiburg,Duitsland DEL 2,Duitsland,IJshockey,1.65,2.05
6724253,MB Rouisset vs US Souf,2025-01-31T14:00:00Z,MB Rouisset,US Souf,Algerije Ligue 2,Algerije,Voetbal,1.12,15.0
6735607,MC Saida vs Na Hussein Dey,2025-02-01T13:00:00Z,MC Saida,Na Hussein Dey,Algerije Ligue 2,Algerije,Voetbal,1.65,5.5
6718014,MCB Oued Sly vs SC Mecheria,2025-02-01T13:00:00Z,MCB Oued Sly,SC Mecheria,Algerije Ligue 2,Algerije,Voetbal,1.65,5.0
5936682,Melbourne United vs Tasmania Jackjumpers,2025-02-01T09:00:00Z,Melbourne United,Tasmania Jackjumpers,Australie NBL,Australië,Basketbal,1.08,6.0
6710442,Mo Constantine vs USM El Harrach,2025-01-31T14:00:00Z,Mo Constantine,USM El Harrach,Algerije Ligue 2,Algerije,Voetbal,4.25,1.77
5939342,Mohammedan SC vs Atk Mohun Bagan,2025-02-01T14:00:00Z,Mohammedan SC,Atk Mohun Bagan,India Super League,India,Voetbal,6.25,1.4
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
5929715,Mumbai City FC vs SC East Bengal,2025-01-31T14:00:00Z,Mumbai City FC,SC East Bengal,India Super League,India,Voetbal,1.59,4.5
6710443,NRB Teleghma vs US Chaouia,2025-01-31T14:00:00Z,NRB Teleghma,US Chaouia,Algerije Ligue 2,Algerije,Voetbal,1.83,3.85
5936681,New Zealand Breakers vs Cairns Taipans,2025-02-01T06:30:00Z,New Zealand Breakers,Cairns Taipans,Australie NBL,Australië,Basketbal,1.98,1.73
6726497,Northern Districts Brave vs Canterbury Kings,2025-02-01T03:25:00Z,Northern Districts Brave,Canterbury Kings,Nieuw-Zeeland Super Smash,Nieuw-Zeeland,Cricket,2.5,1.54
6724482,O Magran vs AS Khroub,2025-01-31T14:00:00Z,O Magran,AS Khroub,Algerije Ligue 2,Algerije,Voetbal,5.75,1.54
5958832,Odisha FC vs Northeast United FC,2025-02-03T14:00:00Z,Odisha FC,Northeast United FC,India Super League,India,Voetbal,2.25,2.75
6725809,Olympique Akbou vs USM Alger,2025-02-01T14:00:00Z,Olympique Akbou,USM Alger,Algerije Ligue 1,Algerije,Voetbal,2.2,3.25
5939340,Punjab FC vs Bengaluru FC,2025-02-01T11:30:00Z,Punjab FC,Bengaluru FC,India Super League,India,Voetbal,2.25,2.7
6725843,RC Arbaa vs ESM Kolea,2025-02-01T13:00:00Z,RC Arbaa,ESM Kolea,Algerije Ligue 2,Algerije,Voetbal,2.0,3.4
6735608,RC Kouba vs GC Mascara,2025-02-01T13:00:00Z,RC Kouba,GC Mascara,Algerije Ligue 2,Algerije,Voetbal,1.23,11.0
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6669853,South Australian Scorpions (W) vs Queensland Fire (W),2025-01-31T23:30:00Z,South Australian Scorpions (W),Queensland Fire (W),Australia Women's National Cricket League,Australië,Cricket,2.2,1.67
6710441,USM Annaba vs HB Chelghoum Laid,2025-01-31T14:00:00Z,USM Annaba,HB Chelghoum Laid,Algerije Ligue 2,Algerije,Voetbal,1.47,6.5
6351951,Vaci NKSE vs Alba Fehérvár KC,2025-02-01T17:00:00Z,Vaci NKSE,Alba Fehérvár KC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.33,3.75
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6736168,Nepal (W) vs Thailand (W),2025-02-01T06:30:00Z,Nepal (W),Thailand (W),T20 Series Vrouwen,Internationaal,Cricket,3.75,1.29
6717209,West Indies vs Bangladesh,2025-01-31T22:00:00Z,West Indies,Bangladesh,T20 Series Vrouwen,Internationaal,Cricket,1.29,3.65
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6712121,EV Landshut vs EC Bad Nauheim,2025-01-31T18:30:00Z,EV Landshut,EC Bad Nauheim,Duitsland DEL 2,Duitsland,IJshockey,1.5,2.35
6712120,Eisbaren Regensburg vs Ravensburg Towerstars,2025-01-31T19:00:00Z,Eisbaren Regensburg,Ravensburg Towerstars,Duitsland DEL 2,Duitsland,IJshockey,2.2,1.57
6712125,Eispiraten Crimmitschau vs Star Bulls Rosenheim,2025-01-31T18:30:00Z,Eispiraten Crimmitschau,Star Bulls Rosenheim,Duitsland DEL 2,Duitsland,IJshockey,1.87,1.8
5948782,Jamshedpur FC vs FC Goa,2025-02-02T14:00:00Z,Jamshedpur FC,FC Goa,India Super League,India,Voetbal,3.15,1.98
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711346,Krefeld Pinguine vs Kassel Huskies,2025-01-31T18:30:00Z,Krefeld Pinguine,Kassel Huskies,Duitsland DEL 2,Duitsland,IJshockey,1.77,1.91
6712124,Lausitzer Fuchse vs EHC Freiburg,2025-01-31T18:30:00Z,Lausitzer Fuchse,EHC Freiburg,Duitsland DEL 2,Duitsland,IJshockey,1.65,2.05
5936682,Melbourne United vs Tasmania Jackjumpers,2025-02-01T09:00:00Z,Melbourne United,Tasmania Jackjumpers,Australie NBL,Australië,Basketbal,1.08,6.0
5939342,Mohammedan SC vs Atk Mohun Bagan,2025-02-01T14:00:00Z,Mohammedan SC,Atk Mohun Bagan,India Super League,India,Voetbal,6.25,1.4
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
5929715,Mumbai City FC vs SC East Bengal,2025-01-31T14:00:00Z,Mumbai City FC,SC East Bengal,India Super League,India,Voetbal,1.59,4.5
5936681,New Zealand Breakers vs Cairns Taipans,2025-02-01T06:30:00Z,New Zealand Breakers,Cairns Taipans,Australie NBL,Australië,Basketbal,1.98,1.73
6726497,Northern Districts Brave vs Canterbury Kings,2025-02-01T03:25:00Z,Northern Districts Brave,Canterbury Kings,Nieuw-Zeeland Super Smash,Nieuw-Zeeland,Cricket,2.5,1.54
5958832,Odisha FC vs Northeast United FC,2025-02-03T14:00:00Z,Odisha FC,Northeast United FC,India Super League,India,Voetbal,2.25,2.75
6725809,Olympique Akbou vs USM Alger,2025-02-01T14:00:00Z,Olympique Akbou,USM Alger,Algerije Ligue 1,Algerije,Voetbal,2.2,3.25
5939340,Punjab FC vs Bengaluru FC,2025-02-01T11:30:00Z,Punjab FC,Bengaluru FC,India Super League,India,Voetbal,2.25,2.7
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6669853,South Australian Scorpions (W) vs Queensland Fire (W),2025-01-31T23:30:00Z,South Australian Scorpions (W),Queensland Fire (W),Australia Women's National Cricket League,Australië,Cricket,2.2,1.67
6351951,Vaci NKSE vs Alba Fehérvár KC,2025-02-01T17:00:00Z,Vaci NKSE,Alba Fehérvár KC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.33,3.75
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6736168,Nepal (W) vs Thailand (W),2025-02-01T06:30:00Z,Nepal (W),Thailand (W),T20 Series Vrouwen,Internationaal,Cricket,3.75,1.29
6717209,West Indies vs Bangladesh,2025-01-31T22:00:00Z,West Indies,Bangladesh,T20 Series Vrouwen,Internationaal,Cricket,1.29,3.65
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
6706957,Cape Town Spurs vs Milford FC,2025-01-31T17:30:00Z,Cape Town Spurs,Milford FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.45,2.9
6657476,Casric Stars FC vs Jdr Stars,2025-01-31T13:30:00Z,Casric Stars FC,Jdr Stars,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.2,3.15
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6706956,Durban City FC 2024 vs Kruger United,2025-01-31T17:30:00Z,Durban City FC 2024,Kruger United,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,3.85
6712121,EV Landshut vs EC Bad Nauheim,2025-01-31T18:30:00Z,EV Landshut,EC Bad Nauheim,Duitsland DEL 2,Duitsland,IJshockey,1.5,2.35
6712120,Eisbaren Regensburg vs Ravensburg Towerstars,2025-01-31T19:00:00Z,Eisbaren Regensburg,Ravensburg Towerstars,Duitsland DEL 2,Duitsland,IJshockey,2.2,1.57
6712125,Eispiraten Crimmitschau vs Star Bulls Rosenheim,2025-01-31T18:30:00Z,Eispiraten Crimmitschau,Star Bulls Rosenheim,Duitsland DEL 2,Duitsland,IJshockey,1.87,1.8
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711346,Krefeld Pinguine vs Kassel Huskies,2025-01-31T18:30:00Z,Krefeld Pinguine,Kassel Huskies,Duitsland DEL 2,Duitsland,IJshockey,1.77,1.91
6712124,Lausitzer Fuchse vs EHC Freiburg,2025-01-31T18:30:00Z,Lausitzer Fuchse,EHC Freiburg,Duitsland DEL 2,Duitsland,IJshockey,1.65,2.05
5936682,Melbourne United vs Tasmania Jackjumpers,2025-02-01T09:00:00Z,Melbourne United,Tasmania Jackjumpers,Australie NBL,Australië,Basketbal,1.08,6.0
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
5936681,New Zealand Breakers vs Cairns Taipans,2025-02-01T06:30:00Z,New Zealand Breakers,Cairns Taipans,Australie NBL,Australië,Basketbal,1.98,1.73
6726497,Northern Districts Brave vs Canterbury Kings,2025-02-01T03:25:00Z,Northern Districts Brave,Canterbury Kings,Nieuw-Zeeland Super Smash,Nieuw-Zeeland,Cricket,2.5,1.54
6725809,Olympique Akbou vs USM Alger,2025-02-01T14:00:00Z,Olympique Akbou,USM Alger,Algerije Ligue 1,Algerije,Voetbal,2.2,3.25
6589777,Orbit College FC vs Upington City FC,2025-01-31T13:30:00Z,Orbit College FC,Upington City FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,4.25
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6351951,Vaci NKSE vs Alba Fehérvár KC,2025-02-01T17:00:00Z,Vaci NKSE,Alba Fehérvár KC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.33,3.75
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
6706957,Cape Town Spurs vs Milford FC,2025-01-31T17:30:00Z,Cape Town Spurs,Milford FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.45,2.9
6657476,Casric Stars FC vs Jdr Stars,2025-01-31T13:30:00Z,Casric Stars FC,Jdr Stars,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.2,3.15
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6706956,Durban City FC 2024 vs Kruger United,2025-01-31T17:30:00Z,Durban City FC 2024,Kruger United,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,3.85
6712121,EV Landshut vs EC Bad Nauheim,2025-01-31T18:30:00Z,EV Landshut,EC Bad Nauheim,Duitsland DEL 2,Duitsland,IJshockey,1.5,2.35
6712120,Eisbaren Regensburg vs Ravensburg Towerstars,2025-01-31T19:00:00Z,Eisbaren Regensburg,Ravensburg Towerstars,Duitsland DEL 2,Duitsland,IJshockey,2.2,1.57
6712125,Eispiraten Crimmitschau vs Star Bulls Rosenheim,2025-01-31T18:30:00Z,Eispiraten Crimmitschau,Star Bulls Rosenheim,Duitsland DEL 2,Duitsland,IJshockey,1.87,1.8
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711346,Krefeld Pinguine vs Kassel Huskies,2025-01-31T18:30:00Z,Krefeld Pinguine,Kassel Huskies,Duitsland DEL 2,Duitsland,IJshockey,1.77,1.91
6712124,Lausitzer Fuchse vs EHC Freiburg,2025-01-31T18:30:00Z,Lausitzer Fuchse,EHC Freiburg,Duitsland DEL 2,Duitsland,IJshockey,1.65,2.05
5936682,Melbourne United vs Tasmania Jackjumpers,2025-02-01T09:00:00Z,Melbourne United,Tasmania Jackjumpers,Australie NBL,Australië,Basketbal,1.08,6.0
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
5936681,New Zealand Breakers vs Cairns Taipans,2025-02-01T06:30:00Z,New Zealand Breakers,Cairns Taipans,Australie NBL,Australië,Basketbal,1.98,1.73
6726497,Northern Districts Brave vs Canterbury Kings,2025-02-01T03:25:00Z,Northern Districts Brave,Canterbury Kings,Nieuw-Zeeland Super Smash,Nieuw-Zeeland,Cricket,2.5,1.54
6589777,Orbit College FC vs Upington City FC,2025-01-31T13:30:00Z,Orbit College FC,Upington City FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,4.25
6712122,Selber Wolfe vs ESV Kaufbeuren,2025-01-31T18:30:00Z,Selber Wolfe,ESV Kaufbeuren,Duitsland DEL 2,Duitsland,IJshockey,1.8,1.87
6351951,Vaci NKSE vs Alba Fehérvár KC,2025-02-01T17:00:00Z,Vaci NKSE,Alba Fehérvár KC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.33,3.75
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6341797,Augsburger Panther vs Grizzlys Wolfsburg,2025-01-31T18:30:00Z,Augsburger Panther,Grizzlys Wolfsburg,Duitsland DEL,Duitsland,IJshockey,2.15,1.63
6341802,EHC Red Bull Munich vs Pinguins Bremerhaven,2025-01-31T18:30:00Z,EHC Red Bull Munich,Pinguins Bremerhaven,Duitsland DEL,Duitsland,IJshockey,1.8,1.93
6666088,ERC Ingolstadt vs Kolner Haie,2025-01-31T18:30:00Z,ERC Ingolstadt,Kolner Haie,Duitsland DEL,Duitsland,IJshockey,1.38,2.8
6341801,Eisbaren Berlin vs Dusseldorfer Eg,2025-02-12T18:30:00Z,Eisbaren Berlin,Dusseldorfer Eg,Duitsland DEL,Duitsland,IJshockey,1.36,2.9
6341799,Schwenninger Wild Wings vs Adler Mannheim,2025-01-31T18:30:00Z,Schwenninger Wild Wings,Adler Mannheim,Duitsland DEL,Duitsland,IJshockey,1.78,1.95
6341800,Straubing Tigers vs Nuremberg Ice Tigers,2025-01-31T18:30:00Z,Straubing Tigers,Nuremberg Ice Tigers,Duitsland DEL,Duitsland,IJshockey,1.49,2.5
6708794,India vs Engeland,2025-01-31T13:30:00Z,India,Engeland,T20 Series,Internationaal,Cricket,1.56,2.45
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
6712123,Blue Devils Weiden vs Dresdner Eislowen,2025-01-31T19:00:00Z,Blue Devils Weiden,Dresdner Eislowen,Duitsland DEL 2,Duitsland,IJshockey,1.93,1.73
