,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
43058,2485904042,1003194956,Totaal Aantal Doelpunten door Real Madrid   1e Helft,Total Goals by Real Madrid - 1st Half,,,6,Over/Onder,Over/Under,1021461241,3614084079,Minder dan,Under,1.38,1.5,,OT_UNDER,2025-01-14T19:14:30Z,4/11,-265.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,1e Helft,Valladolid,Real Madrid,2
43061,2485904047,1001159967,Totaal Aantal Doelpunten door Valladolid,Total Goals by Valladolid,,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614084088,Meer dan,Over,4.1,1.5,,OT_OVER,2025-01-14T19:14:36Z,3/1,310.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,1
43062,2485904047,1001159967,Totaal Aantal Doelpunten door Valladolid,Total Goals by Valladolid,,FULL_TIME,6,Over/Onder,Over/Under,1021461241,3614084094,Minder dan,Under,1.19,1.5,,OT_UNDER,2025-01-14T19:14:36Z,2/11,-530.0,OPEN,ENABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Goals,Full Time,Valladolid,Real Madrid,1
43088,2485904103,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021461241,3614084198,Meer dan,Over,2.08,1.5,,OT_OVER,2025-01-14T19:14:30Z,27/25,108.0,OPEN,DISABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Other,1e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43089,2485904103,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021461241,3614084216,Minder dan,Under,1.74,1.5,,OT_UNDER,2025-01-14T19:14:30Z,8/11,-136.0,OPEN,DISABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Other,1e Helft,Valladolid,Real Madrid,Total team 1 and team 2
43108,2485904168,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021461241,3614084337,Meer dan,Over,2.2,3.5,,OT_OVER,2025-01-14T19:14:31Z,6/5,120.0,OPEN,DISABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Other,Full Time,Valladolid,Real Madrid,Total team 1 and team 2
43109,2485904168,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021461241,3614084373,Minder dan,Under,1.66,3.5,,OT_UNDER,2025-01-14T19:14:31Z,13/20,-152.0,OPEN,DISABLED,,,Valladolid vs Real Madrid,FOOTBALL,,Other,Full Time,Valladolid,Real Madrid,Total team 1 and team 2
43234,2485888236,1001159967,Totaal Aantal Doelpunten door Rayo Vallecano,Total Goals by Rayo Vallecano,,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012350,Meer dan,Over,2.8,1.5,,OT_OVER,2025-01-19T15:47:41Z,9/5,180.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,1
43235,2485888236,1001159967,Totaal Aantal Doelpunten door Rayo Vallecano,Total Goals by Rayo Vallecano,,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012353,Minder dan,Under,1.38,1.5,,OT_UNDER,2025-01-19T15:47:41Z,4/11,-265.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,1
43236,2485888240,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044019,3614012357,Minder dan,Under,1.52,1.5,,OT_UNDER,2025-01-14T10:43:56Z,13/25,-195.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,2e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43237,2485888240,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044019,3614012361,Meer dan,Over,2.33,1.5,,OT_OVER,2025-01-14T10:43:56Z,13/10,133.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,2e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43238,2485888241,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044019,3614012360,Meer dan,Over,3.15,1.5,,OT_OVER,2025-01-14T10:43:56Z,43/20,215.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43239,2485888241,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044019,3614012362,Minder dan,Under,1.3,1.5,,OT_UNDER,2025-01-14T10:43:56Z,3/10,-335.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43240,2485888245,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012367,Meer dan,Over,2.25,2.5,,OT_OVER,2025-01-14T10:43:56Z,5/4,125.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,Total team 1 and team 2
43241,2485888245,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012372,Minder dan,Under,1.62,2.5,,OT_UNDER,2025-01-14T10:43:56Z,8/13,-162.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,Total team 1 and team 2
43244,2485888258,1001159633,Totaal Aantal Doelpunten door Girona,Total Goals by Girona,,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012394,Meer dan,Over,2.55,1.5,,OT_OVER,2025-01-19T15:47:44Z,31/20,155.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,2
43245,2485888258,1001159633,Totaal Aantal Doelpunten door Girona,Total Goals by Girona,,FULL_TIME,6,Over/Onder,Over/Under,1021044019,3614012406,Minder dan,Under,1.44,1.5,,OT_UNDER,2025-01-19T15:47:44Z,11/25,-230.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,Full Time,Rayo Vallecano,Girona,2
43257,2485888270,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044019,3614012413,Meer dan,Over,2.7,1.25,,OT_OVER,2025-01-14T10:43:56Z,17/10,170.0,OPEN,DISABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Other,1e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43258,2485888270,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044019,3614012437,Minder dan,Under,1.45,1.25,,OT_UNDER,2025-01-14T10:43:56Z,4/9,-225.0,OPEN,DISABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Other,1e Helft,Rayo Vallecano,Girona,Total team 1 and team 2
43287,2485888377,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044019,3614012649,Meer dan,Over,3.4,3.0,,OT_OVER,2025-01-14T10:43:56Z,12/5,240.0,OPEN,DISABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Other,Full Time,Rayo Vallecano,Girona,Total team 1 and team 2
43288,2485888377,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044019,3614012652,Minder dan,Under,1.3,3.0,,OT_UNDER,2025-01-14T10:43:56Z,3/10,-335.0,OPEN,DISABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Other,Full Time,Rayo Vallecano,Girona,Total team 1 and team 2
43289,2485888380,1003194958,Totaal Aantal Doelpunten door Rayo Vallecano   1e Helft,Total Goals by Rayo Vallecano - 1st Half,,,6,Over/Onder,Over/Under,1021044019,3614012657,Meer dan,Over,2.3,0.5,,OT_OVER,2025-01-19T15:47:41Z,13/10,130.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,1
43290,2485888380,1003194958,Totaal Aantal Doelpunten door Rayo Vallecano   1e Helft,Total Goals by Rayo Vallecano - 1st Half,,,6,Over/Onder,Over/Under,1021044019,3614012658,Minder dan,Under,1.54,0.5,,OT_UNDER,2025-01-19T15:47:41Z,8/15,-186.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,1
43353,2485888548,1003194956,Totaal Aantal Doelpunten door Girona   1e Helft,Total Goals by Girona - 1st Half,,,6,Over/Onder,Over/Under,1021044019,3614013006,Meer dan,Over,2.18,0.5,,OT_OVER,2025-01-19T15:47:42Z,59/50,118.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,2
43354,2485888548,1003194956,Totaal Aantal Doelpunten door Girona   1e Helft,Total Goals by Girona - 1st Half,,,6,Over/Onder,Over/Under,1021044019,3614013041,Minder dan,Under,1.58,0.5,,OT_UNDER,2025-01-19T15:47:42Z,4/7,-175.0,OPEN,ENABLED,,,Rayo Vallecano vs Girona,FOOTBALL,,Goals,1e Helft,Rayo Vallecano,Girona,2
43418,2485877284,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044022,3614023524,Meer dan,Over,2.3,2.0,,OT_OVER,2025-01-19T06:57:42Z,13/10,130.0,OPEN,DISABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Other,Full Time,Real Sociedad,Getafe,Total team 1 and team 2
43419,2485877284,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044022,3614023527,Minder dan,Under,1.61,2.0,,OT_UNDER,2025-01-19T06:57:42Z,3/5,-165.0,OPEN,DISABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Other,Full Time,Real Sociedad,Getafe,Total team 1 and team 2
43422,2485877289,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044022,3614023535,Meer dan,Over,1.65,0.5,,OT_OVER,2025-01-19T06:57:40Z,13/20,-155.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43423,2485877289,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044022,3614023537,Minder dan,Under,2.08,0.5,,OT_UNDER,2025-01-19T06:57:40Z,27/25,108.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43426,2485877308,1001159967,Totaal Aantal Doelpunten door Real Sociedad,Total Goals by Real Sociedad,,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614023574,Meer dan,Over,2.32,1.5,,OT_OVER,2025-01-19T06:57:35Z,13/10,132.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,1
43427,2485877308,1001159967,Totaal Aantal Doelpunten door Real Sociedad,Total Goals by Real Sociedad,,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614023575,Minder dan,Under,1.53,1.5,,OT_UNDER,2025-01-19T06:57:35Z,13/25,-190.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,1
43430,2485877312,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614023582,Meer dan,Over,19.0,4.5,,OT_OVER,2025-01-19T06:57:35Z,18/1,1800.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,Total team 1 and team 2
43431,2485877312,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614023584,Minder dan,Under,,4.5,,OT_UNDER,2025-01-19T06:57:35Z,,,SUSPENDED,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,Total team 1 and team 2
43448,2485877360,1003194956,Totaal Aantal Doelpunten door Getafe   1e Helft,Total Goals by Getafe - 1st Half,,,6,Over/Onder,Over/Under,1021044022,3614023688,Meer dan,Over,3.95,0.5,,OT_OVER,2025-01-19T06:57:36Z,29/10,295.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,2
43449,2485877360,1003194956,Totaal Aantal Doelpunten door Getafe   1e Helft,Total Goals by Getafe - 1st Half,,,6,Over/Onder,Over/Under,1021044022,3614023701,Minder dan,Under,1.2,0.5,,OT_UNDER,2025-01-19T06:57:36Z,1/5,-500.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,2
43493,2485877500,1001159633,Totaal Aantal Doelpunten door Getafe,Total Goals by Getafe,,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614023922,Meer dan,Over,2.15,0.5,,OT_OVER,2025-01-19T06:57:36Z,23/20,115.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,2
43494,2485877500,1001159633,Totaal Aantal Doelpunten door Getafe,Total Goals by Getafe,,FULL_TIME,6,Over/Onder,Over/Under,1021044022,3614024046,Minder dan,Under,1.61,0.5,,OT_UNDER,2025-01-19T06:57:36Z,3/5,-165.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,Full Time,Real Sociedad,Getafe,2
43499,2485877540,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044022,3614023992,Minder dan,Under,1.34,1.5,,OT_UNDER,2025-01-19T06:57:43Z,1/3,-295.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,2e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43500,2485877540,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044022,3614024128,Meer dan,Over,2.9,1.5,,OT_OVER,2025-01-19T06:57:43Z,19/10,190.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,2e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43508,2485877548,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044022,3614024016,Meer dan,Over,1.68,0.5,,OT_OVER,2025-01-19T06:57:43Z,4/6,-148.0,OPEN,DISABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Other,1e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43509,2485877548,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044022,3614024151,Minder dan,Under,2.17,0.5,,OT_UNDER,2025-01-19T06:57:43Z,23/20,117.0,OPEN,DISABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Other,1e Helft,Real Sociedad,Getafe,Total team 1 and team 2
43516,2485877567,1003194958,Totaal Aantal Doelpunten door Real Sociedad   1e Helft,Total Goals by Real Sociedad - 1st Half,,,6,Over/Onder,Over/Under,1021044022,3614024056,Meer dan,Over,2.05,0.5,,OT_OVER,2025-01-19T06:57:36Z,21/20,105.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,1
43517,2485877567,1003194958,Totaal Aantal Doelpunten door Real Sociedad   1e Helft,Total Goals by Real Sociedad - 1st Half,,,6,Over/Onder,Over/Under,1021044022,3614024188,Minder dan,Under,1.68,0.5,,OT_UNDER,2025-01-19T06:57:36Z,4/6,-148.0,OPEN,ENABLED,,,Real Sociedad vs Getafe,FOOTBALL,,Goals,1e Helft,Real Sociedad,Getafe,1
43586,2485884326,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044016,3614028406,Meer dan,Over,2.55,2.75,,OT_OVER,2025-01-19T17:05:16Z,31/20,155.0,OPEN,DISABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Other,Full Time,Athletic Bilbao,Leganes,Total team 1 and team 2
43587,2485884326,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021044016,3614028407,Minder dan,Under,1.48,2.75,,OT_UNDER,2025-01-19T17:05:16Z,12/25,-210.0,OPEN,DISABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Other,Full Time,Athletic Bilbao,Leganes,Total team 1 and team 2
43593,2485884339,1001159633,Totaal Aantal Doelpunten door Leganes,Total Goals by Leganés,,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028458,Meer dan,Over,2.2,0.5,,OT_OVER,2025-01-19T17:05:17Z,6/5,120.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,2
43594,2485884339,1001159633,Totaal Aantal Doelpunten door Leganes,Total Goals by Leganés,,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028459,Minder dan,Under,1.58,0.5,,OT_UNDER,2025-01-19T17:05:17Z,4/7,-175.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,2
43632,2485884364,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044016,3614028621,Meer dan,Over,4.3,1.75,,OT_OVER,2025-01-19T17:05:17Z,33/10,330.0,OPEN,DISABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Other,1e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43633,2485884364,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044016,3614028625,Minder dan,Under,1.21,1.75,,OT_UNDER,2025-01-19T17:05:17Z,1/5,-480.0,OPEN,DISABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Other,1e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43647,2485884414,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044016,3614028763,Minder dan,Under,1.52,1.5,,OT_UNDER,2025-01-19T17:05:15Z,13/25,-195.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,2e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43648,2485884414,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044016,3614028765,Meer dan,Over,2.33,1.5,,OT_OVER,2025-01-19T17:05:15Z,13/10,133.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,2e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43649,2485884424,1001159967,Totaal Aantal Doelpunten door Athletic Bilbao,Total Goals by Athletic Bilbao,,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028785,Meer dan,Over,3.15,2.5,,OT_OVER,2025-01-19T17:05:15Z,43/20,215.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,1
43650,2485884424,1001159967,Totaal Aantal Doelpunten door Athletic Bilbao,Total Goals by Athletic Bilbao,,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028789,Minder dan,Under,1.3,2.5,,OT_UNDER,2025-01-19T17:05:15Z,3/10,-335.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,1
43662,2485884473,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028890,Meer dan,Over,1.04,0.5,,OT_OVER,2025-01-19T17:05:15Z,1/25,-2500.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,Total team 1 and team 2
43663,2485884473,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044016,3614028891,Minder dan,Under,9.5,0.5,,OT_UNDER,2025-01-19T17:05:15Z,17/2,850.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,Full Time,Athletic Bilbao,Leganes,Total team 1 and team 2
43664,2485884475,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044016,3614028894,Meer dan,Over,1.43,0.5,,OT_OVER,2025-01-19T17:05:15Z,21/50,-235.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43665,2485884475,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021044016,3614028895,Minder dan,Under,2.63,0.5,,OT_UNDER,2025-01-19T17:05:15Z,13/8,163.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,Total team 1 and team 2
43684,2485884502,1003194956,Totaal Aantal Doelpunten door Leganes   1e Helft,Total Goals by Leganés - 1st Half,,,6,Over/Onder,Over/Under,1021044016,3614028951,Meer dan,Over,4.0,0.5,,OT_OVER,2025-01-19T17:05:15Z,3/1,300.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,2
43685,2485884502,1003194956,Totaal Aantal Doelpunten door Leganes   1e Helft,Total Goals by Leganés - 1st Half,,,6,Over/Onder,Over/Under,1021044016,3614028957,Minder dan,Under,1.2,0.5,,OT_UNDER,2025-01-19T17:05:15Z,1/5,-500.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,2
43708,2485884584,1003194958,Totaal Aantal Doelpunten door Athletic Bilbao   1e Helft,Total Goals by Athletic Bilbao - 1st Half,,,6,Over/Onder,Over/Under,1021044016,3614038792,Meer dan,Over,1.64,0.5,,OT_OVER,2025-01-19T17:05:16Z,16/25,-157.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,1
43709,2485884584,1003194958,Totaal Aantal Doelpunten door Athletic Bilbao   1e Helft,Total Goals by Athletic Bilbao - 1st Half,,,6,Over/Onder,Over/Under,1021044016,3614038799,Minder dan,Under,2.1,0.5,,OT_UNDER,2025-01-19T17:05:16Z,11/10,110.0,OPEN,ENABLED,,,Athletic Bilbao vs Leganes,FOOTBALL,,Goals,1e Helft,Athletic Bilbao,Leganes,1
43754,2485881102,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614042875,Meer dan,Over,1.4,2.5,,OT_OVER,2025-01-19T12:11:49Z,2/5,-250.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,Total team 1 and team 2
43755,2485881102,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614042876,Minder dan,Under,2.88,2.5,,OT_UNDER,2025-01-19T12:11:49Z,15/8,188.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,Total team 1 and team 2
43758,2485881108,1001159967,Totaal Aantal Doelpunten door FC Barcelona,Total Goals by FC Barcelona,,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614042888,Meer dan,Over,3.15,3.5,,OT_OVER,2025-01-19T12:11:49Z,43/20,215.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,1
43759,2485881108,1001159967,Totaal Aantal Doelpunten door FC Barcelona,Total Goals by FC Barcelona,,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614042890,Minder dan,Under,1.3,3.5,,OT_UNDER,2025-01-19T12:11:49Z,3/10,-335.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,1
43761,2485881116,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044018,3614042909,Meer dan,Over,4.6,2.5,,OT_OVER,2025-01-19T12:11:50Z,18/5,360.0,OPEN,DISABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Other,1e Helft,FC Barcelona,Valencia,Total team 1 and team 2
43762,2485881116,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021044018,3614042910,Minder dan,Under,1.2,2.5,,OT_UNDER,2025-01-19T12:11:50Z,1/5,-500.0,OPEN,DISABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Other,1e Helft,FC Barcelona,Valencia,Total team 1 and team 2
43770,2485881170,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044018,3614043070,Minder dan,Under,2.1,1.5,,OT_UNDER,2025-01-19T12:11:48Z,11/10,110.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,2e Helft,FC Barcelona,Valencia,Total team 1 and team 2
43771,2485881170,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021044018,3614043072,Meer dan,Over,1.64,1.5,,OT_OVER,2025-01-19T12:11:48Z,16/25,-157.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,2e Helft,FC Barcelona,Valencia,Total team 1 and team 2
43774,2485881173,1001159633,Totaal Aantal Doelpunten door Valencia,Total Goals by Valencia,,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614043076,Meer dan,Over,1.79,0.5,,OT_OVER,2025-01-19T12:11:48Z,10/13,-127.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,2
43775,2485881173,1001159633,Totaal Aantal Doelpunten door Valencia,Total Goals by Valencia,,FULL_TIME,6,Over/Onder,Over/Under,1021044018,3614043077,Minder dan,Under,1.9,0.5,,OT_UNDER,2025-01-19T12:11:48Z,9/10,-112.0,OPEN,ENABLED,,,FC Barcelona vs Valencia,FOOTBALL,,Goals,Full Time,FC Barcelona,Valencia,2
